Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
58214,58988,58988,114879,"item name: proti fit - barbecue proti protein chips, 15g protein, low calorie, low fat, low carb, high fiber, gluten free, healthy snack chips, 7 single serving bags (barbecue) bullet point 1: high protein - 14g per serving bullet point 2: 120 calories per bag bullet point 3: low carb - 4g net carbs bullet point 4: 5g fiber per serving bullet point 5: sugar free product description: one crispy bite new proti fit barbecue proti chips hooked! smoky tangy barbecue diet chips every bit tasty deep fried fatty alternatives, low-carb snack chips provide 14 grams protein 5 grams fiber every perfectly sized single-serving bag. value: 7.0 unit: count",https://m.media-amazon.com/images/I/81uFfIMJzaL.jpg,19.99,7.0,count,count,discrete_count,7.0,2.0794415,0,0,1,0,0,0
50887,51562,51562,56237,"item name: icelandic sea salt | hand made flavored sea salt, using natural ingredients pure flaked salt iceland (sweet liquorice, 40g adjustable grinder) bullet point 1: nordic catch icelandic sea salts: nordic catch sea salt sustainably sourced directly lands iceland. icelandic salt made mineral-rich arctic seawater found westfjords iceland. seasoning enhances flavors lends gourmet touch meal. delicious combination spices ground liking adjustable, refillable, glass grinder. choose 80g biodegradable bulk package 40g adjustable grinder both! bullet point 2: health benefits: nordic catch icelandic sea salt full flavor, even provide various health benefits. contrast highly processed table salt, sea salt provides naturally occuring antioxidants minerals essential overall health calcium, potassium magnesium. consuming even pinch sea salt may help increase hydration metabolism well help lower cholesterol levels. incorporate healthier salt option diet today. bullet point 3: sustainably sourced, sustainably shipped: nordic catch sea salt sustainably sourced processed leaving zero carbon footprint. salt extracted arctic seawater using slow heating process natural hot springs. since use naturally occurring geothermal energy, create little impact environment. adjustable grinder also refillable reusable. nordic catch shipments also carbon neutral! bullet point 4: nordic catch way: carefully selected products meet nordic catch standards, trust quality, consistency, service would expect us. natural sea salt sure great addition spice cabinet meal. bullet point 5: customer satisfaction: strive provide best quality products right door. unique icelandic sea salt enhance flavors dish, also increase nutrition levels. hope fully satisfied use sustainably sourced, authentic, icelandic sea salt. reason fully satisfied purchase, please contact us make right product description: introducing nordic catch sea salt selections, variety natural, authentic icelandic arctic seawater extracted salts. enjoy meal gourmet touch adding mineral-rich icelandic sea salts plate! pure icelandic sea saltsnordic catch proud present variety sea salts straight iceland. black white sea salts hand-harvested salt waters iceland using geothermal energy slowly extract salt. sea salts free colorants, additives, preservatives artificial ingredients. available nowchoose variety unique sea salt seasonings: pure flaky, garlic pepper, blueberry, christmas blend, grey lava, rhubarb angelica, sweet liquorice, arctic herb, kelp garlic, black lava, hot volcano, available two different sizes packagings! adjustable, reusable grinder & bulk bag refilleach sea salt products available 80g bulk bags 40g adjustable, reusable glass grinders. grinder, choose fine coarse grind necessary, remove durable plastic cap refill nordic catch sea salt! unique seasoningsour icelandic sea salts less processed contain variety minerals potassium, magnesium, calcium iron. enjoy variety flavors enhance meal providing unique flavor combinations. sea salts also make great gifts cooks anyone loves exploring spices! customer satisfactionat nordic catch, strive offer top quality icelandic products sustainable way, harvest door. reason fully satisfied, please contact us make right. hope enjoy adding little bit iceland kitchen! order nordic catch sea salt today! value: 1.41 unit: ounce",https://m.media-amazon.com/images/I/61wrg7PnXmL.jpg,13.49,1.41,ounce,oz,weight,39.972794,3.7129083,0,0,0,0,0,0
51067,51746,51746,244067,"item name: delallo no-boil lasagna sheets, 13.2oz box, 6 pack, oven ready, made durum wheat semolina flour, non-gmo bullet point 1: oven-ready lasagna: delallo oven-ready lasagne require boiling pasta baking. simply open box, add directly pan, layer bake bullet point 2: create delicious lasagna dishes: oven-ready lasagne makes 2 layers lasagna 13” x9: pan perfect pairing meat-based pasta sauces, dairy-based pasta sauces vegetable-based pasta sauce bullet point 3: delallo: delallo 3rd generation family-owned operated italian foods company. offering gourmet italian ingredients passionate home cooks since 1950 product description: no-boil lasagna noodles ready layer next lasagna recipe—no pre-boiling required. no-boil lasagna noodles star italy's best-loved casserole. besides classic uses, lasagna noodles used cook simpler stovetop creations like weekday skillet lasagna tomato-basil lasagna soup. value: 6.0 unit: count",https://m.media-amazon.com/images/I/71qZoJRG3mL.jpg,1.86,6.0,count,count,discrete_count,6.0,1.9459101,0,1,0,0,0,0
43633,44222,44222,165107,item name: wockenfuss candies sugar free dark vanilla butter creams - 1lb value: 16.0 unit: ounce,https://m.media-amazon.com/images/I/81FjiiXzjrL.jpg,38.99,16.0,ounce,oz,weight,453.592,6.1194005,0,0,0,0,0,0
6651,6748,6748,96144,"item name: streits barley mushroom soup, 6 oz bullet point: streit's soup mix - vegetable barley mushroom soup product description: kosher value: 6.0 unit: ounce",https://m.media-amazon.com/images/I/41r9aU4Gn3L.jpg,1.98,6.0,ounce,oz,weight,170.097,5.1422305,0,0,0,0,0,1
54234,54959,54959,272444,"item name: door county coffee sinful delight flavored coffee ground - medium roast, 10 oz bag bullet point 1: weeks supply coffee: includes one 10 oz bag flavored ground coffee make 7 pots gourmet coffee drip style, regular coffee brewer. bullet point 2: top sourced: use specialty class 1 arabica coffee beans make flavored coffee ground medium roast, top 2% coffee beans grown world! bullet point 3: air roasted: located door county, wisconsin, door county coffee small, family-owned business, roasting every gourmet coffee bean perfection, degree every single time using hot air roasting fluidized air bed roasters. specialized unique process suspends beans hot air sure moving times roast evenly. bullet point 4: guilt free treat: specialty coffees enjoyed guilt-free. keto friendly dairy gluten contain 0 grams sugar, fat, carbs per 6 oz serving! bullet point 5: ready brew: matter brew it, medium roast ground coffee perfectly ground ideal variety coffee brewing methods, including traditional drip brewer, french press, cold brew. product description: coffee complete chocolate fix! rich, smooth ground flavored coffee true chocolate lover. intense flavors chocolate hints vanilla, caramel hazelnuts. taste buds never happier! sinful delight, sinful delight flavoring, sinful delight flavored coffee, chocolate flavored coffee, vanilla flavored coffee, nutty flavored coffee, chocolate lover, vanilla lover, nut lover, coffee lover, coffee, door county, door county coffee, coffee beverages, craft coffee, coffee roaster, coffee beans, whole bean coffee, coffee ground, gourmet coffee, small-batch coffee, coffee bag, coffee grounds, flavored coffee ground, coffee flavored, flavored coffee, medium roast coffee, ground coffee, keto coffee, coffee gifts, ground coffee medium roast, coffee gift basket, coffee gift set, coffee gift, coffee flavoring, coffee beans whole beans, coffee flavoring, medium roast coffee beans, flavored coffee beans, medium roast ground coffee, coffee flavor, coffee flavors, coffee flavored, ground flavored coffee door county flavored coffees great gift anyone loves: ground coffee medium roast, flavored coffee ground, flavored ground coffee, ground coffee flavored, medium roast coffee, gourmet coffee, coffee ground medium roast, medium roast ground coffee, specialty coffee, arabica coffee ground, ground flavored coffee, keto coffee, sugar free coffee, coffee beverages, craft coffee, coffee roaster, coffee beans, whole bean coffee, small-batch coffee, coffee bag, roast coffee, ground coffee, coffee gifts, ground coffee medium roast, coffee gift basket, coffee gift set, coffee gift, coffee flavoring, coffee beans whole beans, coffee flavoring, medium roast coffee beans, flavored coffee beans, lovers gift ideas, coffee gifts coffee lovers, gifts coffee lovers, coffee lover gifts. value: 10.0 unit: ounce",https://m.media-amazon.com/images/I/51MrUyrvRHL.jpg,12.99,10.0,ounce,oz,weight,283.495,5.650716,0,0,0,1,0,0
46767,47386,47386,24806,"item name: chaat masala powder (100g) - tangy indian spice mix snacks, salads, & street food seasoning - all-natural, preservatives - airtight packaging freshness - perfect garnishing fruits bullet point 1: authentic chaat masala flavor: savor tangy, spicy taste chaat masala (100g), crafted premium blend spices. versatile masala powder enhances snacks, salads, street food, bringing authentic indian flavors cooking. perfect adding zest fruits, finger foods, more, shan's signature seasoning promises flavorful experience tantalizes taste buds delights every palate. bullet point 2: vegetarian-friendly seasoning mix: made all-natural ingredients, chaat masala perfect vegetarians seeking healthy option. free preservatives artificial colors, delivers authentic indian flavors without compromise. serving balanced enhance everyday meals. embrace vibrant taste india keeping diet healthy flavorful. delicious masala seasoning ideal adding zest snacks, salads, traditional dishes. bullet point 3: versatile culinary applications: enhance dishes chaat masala rich, flavorful profile. perfect sprinkling salads, adding sandwiches, elevating snacks, spice blend essential indian food lovers. use roasted vegetables, mix dips, season cocktails unique flavor. unleash creativity kitchen dynamic seasoning, making everyday meals special dishes exciting full vibrant indian taste. bullet point 4: convenient airtight packaging: 100g bag chaat masala designed maintain freshness flavor. airtight packaging preserves aromatic spices, ensuring get full potency use. easy store handle, seasoning mix becomes essential kitchen staple. keep authentic indian flavors readily available quick meals impromptu gatherings friends family. enjoy convenience premium spices elevate cooking anytime. bullet point 5: transform cooking experience: bring vibrant indian flavors table chaat masala. unique seasoning adds tangy kick fruits, snacks, savory dishes, turning everyday meals culinary adventures. perfect home cooks food lovers, secret ingredient unforgettable dining. sprinkle invites friends family enjoy delightful taste indian street food, making every dish special full flavor. product description: foods brings premium quality ginger paste, expertly crafted fresh ginger enhance culinary creations. ginger paste versatile ingredient perfect variety recipes, savory dishes sweet treats. robust flavor, organic ginger paste designed value convenience without compromising taste. jar contains pure ginger that’s ready use, saving time kitchen. experience ease cooking minced ginger ideal marinades, sauces, soups, stir-fries. ginger fresh paste made carefully selected ingredients ensure highest quality. serves excellent chopped ginger alternative, bringing authentic taste ginger straight meals. ginger puree provides effortless way add burst flavor dishes, making must-have every kitchen. packaged secure ginger jar, paste remains fresh flavorful longer. organic ground ginger product vegan suitable vegetarians, ensuring everyone enjoy delicious taste. ginger paste go-to solution elevating culinary skills. add essential ingredient pantry discover authentic flavors south asian cuisine. let foods part cooking journey, bringing joy satisfaction every dish prepare. make meals extraordinary delightful taste ginger paste! value: 1.0 unit: count",https://m.media-amazon.com/images/I/716mHetqbGL.jpg,5.75,1.0,count,count,discrete_count,1.0,0.6931472,1,0,0,0,1,0
20401,20673,20673,20475,"item name: power provisions chicken vegetable bone broth soup, 1.2 oz bullet point: diet type: gluten free value: 1.2 unit: ounce",https://m.media-amazon.com/images/I/91jKu8wZvjL.jpg,13.825,1.2,ounce,oz,weight,34.0194,3.5559022,0,0,1,0,0,0
4411,4478,4478,288020,"item name: lorann butter rum ss flavor, 1 dram bottle (.0125 fl oz - 3.7ml - 1 teaspoon) twin pack blistered bullet point 1: butter rum flavor creamy smooth buttery richness hint spice. caramel-like flavor compliments cakes candies decadence you’ll crave. bullet point 2: butter rum flavor creamy smooth buttery richness hint spice. caramel-like flavor compliments cakes candies decadence you’ll crave. bullet point 3: little goes long way! lorann’s super strength flavors three four times strength typical baking extracts. bullet point 4: dram small bottle perfect size 1 batch homemade hard tack candy (.125 fl oz approximately 1 teaspoon) love flavor need larger size? 100+ super strength flavors availble larger sizes. 1 ounce bottle contains approximately 6 teaspoons. -- 4 ounce bottle contains approximately 24 teaspoons -- 16 ounce gallon also available. bullet point 5: typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream wide variety baking confectionery applications. bullet point 6: kosher - gluten free - made usa product description: quality - lorann family tradition since 1962 value: 1.0 unit: fl oz",https://m.media-amazon.com/images/I/715we9pQvCL.jpg,8.780000000000001,1.0,fl oz,fl_oz,volume,29.5735,3.4201336,0,0,1,0,0,1
5396,5477,5477,252426,"item name: knorr pasta side dish, parmesan, 4.3 oz bullet point 1: knorr pasta sides parmesan pasta (4.3oz) pasta side dish enhances meals amazing flavor bullet point 2: parmesan pasta sides expertly combines parmesan romano-flavored cheese sauce green onion garlic bullet point 3: artificial flavors bullet point 4: quick easy prepare - cooks 7 minutes bullet point 5: stovetop microwave cooking value: 4.3 unit: ounce",https://m.media-amazon.com/images/I/81+il-pyOVL.jpg,1.125,4.3,ounce,oz,weight,121.902855,4.811394,0,0,0,0,0,0
55353,56092,56092,118865,"item name: summer sausage onion garlic amish country slice enjoy pack 2 bullet point 1: slice enjoy bullet point 2: pairs well crackers cheese bullet point 3: contains blend pork beef bullet point 4: net wt 12 oz bullet point 5: usa madeingredients: pork, beef, water, salt, dextrose, sugar, spices, onion, garlic, monosodium glutamate, sodium erythorbate, spice extract (including turmeric), lactic acid starter culture, sodium nitrite. product description: ready eat - anytime, anywhere savory full smoky flavor, summer sausage made small family-owned business ohio's amish country. since shelf stable, pack camping trips hikes hearty snack without worries refrigeration. slice enjoy. pairs well crackers cheese. contains blend pork beef. net wt 12 oz. usa made. ingredients: pork, beef, water, salt, dextrose, sugar, spices, onion, garlic, monosodium glutamate, sodium erythorbate, spice extract (including turmeric), lactic acid starter culture, sodium nitrite. value: 2.0 unit: count",https://m.media-amazon.com/images/I/612EixbnDiL.jpg,24.94,2.0,count,count,discrete_count,2.0,1.0986123,0,0,0,0,0,0
17080,17305,17305,223478,"item name: david, protein bar, cinnamon roll, pack 12 protein bars | 28g protein | 150 calories | 0g sugar - high protein, low carb, gluten free protein bar value: 12.0 unit: count",https://m.media-amazon.com/images/I/71Z13Ak2MaL.jpg,47.0,12.0,count,count,discrete_count,12.0,2.5649493,0,0,1,0,0,0
40956,41508,41508,38905,"item name: schar, pasta spaghetti gf, 12 oz (pack 10) ( value bulk multi-pack) value: 120.0 unit: fl oz",https://m.media-amazon.com/images/I/21PKlkp5SeL.jpg,8.34,120.0,fl oz,fl_oz,volume,3548.82,8.174652,0,0,0,0,0,0
23491,23802,23802,24352,"item name: food live cacao nibs, 2 pounds - raw, unsweetened, kosher, vegan, keto paleo friendly, made antioxidant rich cacao beans, cacao bits chocolate, sirtfood, bulk bullet point 1: nutritional powerhouse: raw cacao nibs excellent source fiber iron bullet point 2: kosher, keto, raw, vegan bullet point 3: cacao nibs work well breakfast foods, mixed smoothies, trail mixes, cookies, course. value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/813JV2uvO6L.jpg,36.3,32.0,ounce,oz,weight,907.184,6.811447,0,0,0,1,1,1
35485,35957,35957,32896,"item name: sqwincher 20 oz wide mouth ready drink electrolyte replacement bottle, grape 030532-gr (case 24) bullet point 1: non-carbonated sports beverage bullet point 2: helps replenish fluids electrolytes lost physical work, exercise, illness, following exposure extreme heat help prevent dehydration bullet point 3: 20 oz. ready-to-drink beverage plastic wide-mouth bottle portability bullet point 4: flavor grape value: 480.0 unit: fl oz",https://m.media-amazon.com/images/I/71kBWcFlfeL.jpg,60.89,480.0,fl oz,fl_oz,volume,14195.28,9.560736,0,0,0,0,0,0
38028,38535,38535,111378,"item name: gourmet chocolate covered cherries medley delish, 3 lbs jumbo reusable container | premium mix milk, dark, white red chocolate coated dried cherries - kosher dairy bullet point 1: premium blend milk, dark, white red milk chocolate covered dried cherries bullet point 2: value size three pounds jumbo container delish brand bullet point 3: yummy made freshest & finest dried cherry fruit dairy red chocolate bullet point 4: classy delight wonderful treat yourself, office parties, candy buffets give gift bullet point 5: quality certified kosher ou dairy made usa shipped fresh! product description: <p></p><b>gourmet chocolate cherries medley delish </b> <p></p> delish delicious red milk chocolate covered cherries made fresh dried red tart cherries assorted dairy chocolate. tasty treats contain soft chocolate coatings chewy real fruit centers. exciting classy delight serve event certainly crowd-pleaser. course need around snack home, office travel. bursting flavor pleasant treat parties, snacks gift trays. stock bulk save<p></p><b>about delish!</b> <p></p>it's delish established 1992 located north hollywood, california. delish food manufacturer distributor produces 500 gourmet food products including licorice, sour belts, taffies, caramels, jordan almonds, chocolates, nuts, fruits, trail mixes, spices, spice blends. delish also produces organics natural products. give opportunity order factory direct!<p></p>it’s delish! prides four pillars foundation everything do.<p></p>innovation quality value service value: 1.0 unit: count",https://m.media-amazon.com/images/I/716DQBdfwbL.jpg,46.99,1.0,count,count,discrete_count,1.0,0.6931472,1,0,0,0,0,1
44701,45299,45299,68331,"item name: campbell’s chunky soup, new england clam chowder, 16.3 oz (case 8) bullet point 1: campbell's chunky soup: eight (8) 16.3 oz cans campbell’s chunky new england clam chowder bullet point 2: big flavors: rich flavorful soup crafted generous pieces succulent clams hearty potato chunks bullet point 3: 11 grams protein: hearty soup vegetables 11 g protein - see nutrition information sodium content bullet point 4: convenient pantry staple: take ready serve soup outdoor adventures eat campfire, enjoy weeknights home, bring work school bullet point 5: microwavable soup: easy microwave soup simple prepare, heat serve bullet point 6: recyclable soup can: soup recyclable easy disposal value: 130.4 unit: ounce",https://m.media-amazon.com/images/I/81Q86-kMb2L.jpg,2.79,130.4,ounce,oz,weight,3696.7747,8.215487,0,0,0,0,0,0
15672,15876,15876,180805,"item name: sugarfina dark chocolate sea salt caramels large candy cube chocolate bites, 10.2oz, 1 count value: 1.0 unit: count",https://m.media-amazon.com/images/I/61L11IkAIzL.jpg,22.0,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
28912,29299,29299,257924,"item name: royal baking powder, - gluten free, vegan, vegetarian, double acting baking powder resealable easy measure lid, kosher, halal bullet point 1: royal baking powder, one 22 oz bullet point 2: double acting baking powder bullet point 3: gluten free, vegan, vegetarian bullet point 4: pop top leveling edge bullet point 5: use recipes calling baking powder value: 22.0 unit: ounce",https://m.media-amazon.com/images/I/81IdCEw107L.jpg,3.8,22.0,ounce,oz,weight,623.689,6.437254,0,0,1,0,1,1
24636,24958,24958,238122,"item name: wonderful roasted & salted pistachios, shells, kosher, halal, gluten free & non-gmo, 12 ounce (pack 12) bullet point: wonderful roasted & salted pistachios, shells, kosher, halal, gluten free & non-gmo, 12 ounce (pack 12) value: 144.0 unit: ounce",https://m.media-amazon.com/images/I/71VPUYdADKL.jpg,107.18,144.0,ounce,oz,weight,4082.3281,8.314668,0,1,1,0,0,1
37324,37820,37820,161166,"item name: goya pear nectar juice, 42 ounce -- 12 per case. bullet point: goya pear nectar juice, 42 ounce product description: goya pear nectar juice, 42 ounce value: 12.0 unit: count",https://m.media-amazon.com/images/I/31zUJbtfuWL.jpg,84.35,12.0,count,count,discrete_count,12.0,2.5649493,0,0,0,0,0,0
36900,37392,37392,271305,item name: artisana organics raw coconut butter snack packs (20 pack (1.06oz)) value: 21.2 unit: ounce,https://m.media-amazon.com/images/I/81wSem9fNSL.jpg,32.71,21.2,ounce,oz,weight,601.00946,6.4002733,1,0,0,0,0,0
58252,59026,59026,158139,"item name: cococare, castor oil,100% 4 oz ea 1 value: 4.0 unit: fl oz",https://m.media-amazon.com/images/I/7159niZzbkL.jpg,5.51,4.0,fl oz,fl_oz,volume,118.294,4.781591,0,0,0,0,0,0
51070,51749,51749,169181,"item name: spice appeal apple pie spice, 16 ounce bullet point 1: products blended ordered ensure freshest product bullet point 2: natural; vegetarian; vegan bullet point 3: high quality fresh spices around world bullet point 4: great restaurants food service catering bullet point 5: great addition many dishes bullet point 6: great addition many dishes value: 16.0 unit: ounce",https://m.media-amazon.com/images/I/61RAfxh4mnL.jpg,31.18,16.0,ounce,oz,weight,453.592,6.1194005,0,0,0,0,1,0
34877,35339,35339,189680,"item name: 2 pk bundle sour skittles 7.2 oz bullet point 1: 2 - 7.2 oz bags sour skittles bullet point 2: taste rainbow - sour flavors include sour strawberry, sour lime, sour lemon, sour orange, sour grape bullet point 3: convenient resealable bag makes perfect snack sharing bullet point 4: perfect parties, game-time snacks, even topping favorite dessert bullet point 5: gluten gelatine free product description: sour skittles - 2 - 7.2 oz bags made celebrate side sweet, offer decidedly different take classic candy. bag skittles candy includes sour strawberry, sour lime, sour lemon, sour orange sour grape flavors taste sour rainbow. candy buffets road trips, come enough fruity morsels share friends, family coworkers. stock office pantry secret drawer fruity, chewy candy treat everyone come back again. value: 14.4 unit: ounce",https://m.media-amazon.com/images/I/81WfhS2a22L.jpg,12.99,14.4,ounce,oz,weight,408.2328,6.014284,0,0,0,0,0,0
27758,28123,28123,129509,"item name: cajun spoon shrimp grits, 8.3 ounce box bullet point 1: cajun spoon founded baton rouge, louisiana bullet point 2: product based old family recipes, made time foods cooked day family gatherings special times dining fellowship. bullet point 3: cajun style shrimp grits ready 30 minutes bullet point 4: product blended fresh ingredients contains msg artificial flavoring. bullet point 5: certified cajun state louisiana product description: cajun spoon, located baton rouge, louisiana, authentic cajun seasonings company. started food truck 2014, progressed catering business, ventured retail. wanting stand cajun dinner products, adjusted recipes make healthier consumers lowering sodium content using fresh, local ingredients also cutting msg artificial flavoring. owners cajun spoon love community louisiana, every box sold, donate meal local food bank charity.ingredients: degermed yellow corn grits, cheddar cheese blend (milk, salt, cultures, enzymes), blue cheese (milk, salt, cultures, enzymes), corn syrup solids, soybean oil, maltodextrin, buttermilk, salt, lactic acid, disodium phosphate, yellow 5, yellow 6, garlic, spices, parsley, chives, paprika, onion. value: 8.3 unit: ounce",https://m.media-amazon.com/images/I/71+0xMG0rCL.jpg,3.47,8.3,ounce,oz,weight,235.30086,5.465106,0,0,0,0,0,0
26824,27177,27177,120065,"item name: snickers fun size candy bars, bulkpack candy cabin (6 lb) value: 96.0 unit: ounce",https://m.media-amazon.com/images/I/61NSs-XiJLL.jpg,45.95,96.0,ounce,oz,weight,2721.552,7.909325,0,0,0,0,0,0
32497,32932,32932,187293,"item name: liquor quik natural liquor essence 20 ml (black sambuca) bullet point 1: black sambuca essence - contains alcohol bullet point 2: 20 ml - made natural extracts essential oils bullet point 3: popular italian aniseed (licorice taste) liqueur product description: ""sambuca (black)"" popular italian aniseed (licorice taste) liqueur. liquor quik essences offer great solution making flavored liquors. combine high alcohol base amazed incredible flavors produce home. essences produced using natural extracts essential oils. product contain alcohol. 20 ml (0.65 fl. oz.) value: 1.0 unit: count",https://m.media-amazon.com/images/I/71gAJ8nqQeL.jpg,6.93,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
31570,31990,31990,203113,"item name: kirkland signature espresso blend whole bean coffee, dark roast, 2.5 pounds bullet point 1: intense rich subtle sweetness smooth finish bullet point 2: pair milk create favorite latte bullet point 3: tasting notes: cocoa, dark chocolate, roasted nuts, smoky, round full body, pleasant dryness finish bullet point 4: 2.5 pound bag bullet point 5: dark roast value: 40.0 unit: ounce",https://m.media-amazon.com/images/I/61qakS3NcAL.jpg,28.48,40.0,ounce,oz,weight,1133.98,7.0343704,0,0,0,0,0,0
12060,12220,12220,131747,"item name: camp'oro black squid ink pasta bullet point 1: made italy bullet point 2: simple ingredients: durum wheat semolina, black squid ink (contains shellfish) 1.5% bullet point 3: air dried 24 72 hours bullet point 4: family owned small batch production bullet point 5: quality pasta made according ancient art passed generations bullet point 6: unparalleled taste result traditional production drying processes. product italy. value: 17.6 unit: ounce",https://m.media-amazon.com/images/I/71ZJ6DTpD5L.jpg,20.3,17.6,ounce,oz,weight,498.95123,6.2145104,0,0,0,0,0,0
5641,5723,5723,215658,"item name: clif bar - oatmeal raisin walnut - made organic oats - 10g protein - non-gmo - plant based - energy bars - 2.4 oz. (5 pack) bullet point 1: oatmeal raisin goodness: includes one 5-pack box oatmeal raisin walnut energy bars made plump raisins, cinnamon, walnuts home-baked cookie flavor on-the-go (packaging may vary) bullet point 2: wholesome ingredients: clif bar energy bars non-gmo made plant-based ingredients like organic rolled oats - keeping energy never felt (or tasted) good bullet point 3: sustained energy: clif bar ultimate energy bar, purposefully crafted mix protein, fat, carbohydrates sustain active bodies long, moderate-intensity activity bullet point 4: crafted purpose: clif bar energy bars made leed certified bakeries use renewable electricity* part mission help support sustainable food system bullet point 5: on-the-go energy: whether need sustained energy hiking, climbing, long bike ride, clif bar delivers wholesome energy on-the-go high-fructose corn syrup artificial flavors value: 12.0 unit: ounce",https://m.media-amazon.com/images/I/81-5HK4pxQL.jpg,9.59,12.0,ounce,oz,weight,340.194,5.8324513,1,1,0,0,0,0
38561,39075,39075,203046,"item name: airheads candy mini bars, blue raspberry flavor, 40 pieces bulk bag, individually wrapped non-melting chewy fruit taffy, gluten free, perfect birthdays, parties & pantry (1 lbs) bullet point 1: irresistible blue raspberry explosion: indulge mesmerizing symphony fruity goodness airheads candy mini bars. savor unique taste blue raspberry flavor keeps taste buds dancing bullet point 2: versatile treats every occasion: elevate gathering heavenly blue raspberry flavored individually wrapped mini bars. jolly festivities christmas, spooky charm halloween, occasion between, mini candy bars bring burst flavor colorful fun bullet point 3: allergen-free bliss: dive world sweetness without compromising dietary preferences. candies kosher, gluten-free, free ""big 8"" allergens (milk, eggs, peanuts, tree nuts, soy, fish, shellfish, wheat) bullet point 4: conveniently portable delight: experience non-stop satisfaction mini bars delicious also travel-friendly. toss bag, share joy friends, keep desk - delightful pick-me-up always within reach bullet point 5: bulk happiness always hand: generous 40-piece pack, getting candy, stocking happiness. source smiles satisfaction, ready share joy moment's notice product description: chewy. mini. mouthwateringly sweet. introducing “airheads candy mini bars”, individually wrapped blue raspberry-flavored bliss. 40-piece (1 lbs) candy pack features tantalizing blue raspberry flavor, ready excite taste buds. recognized bold flavors, bright hues, playful packaging, candy mini bar comes colorful packaging, ensuring burst freshness every bite. soft pliable easy chew light, sugary crunch. enjoy guilt-free escape world sweetness. packed juicy deliciousness, airheads flavorful delight also responsible choice. candies kosher, gluten-free, free ""big 8"" allergens, offering allergy-safe treat everyone. candy's versatility shines becomes festive addition holiday gatherings, cherished favor events, simple joy movie nights. vivid colors flavors add extra layer fun birthdays, making hit kids young heart. stock airheads candy mini bars 1 lbs bulk bag transform ordinary moments extraordinary experiences. let fruity goodness highlight celebrations, creating memories smiles one mini bar time. product note: exposure heat sunlight may lead melting/damage product. value: 16.0 unit: ounce",https://m.media-amazon.com/images/I/812koNkuMrL.jpg,24.99,16.0,ounce,oz,weight,453.592,6.1194005,0,0,1,0,0,1
55386,56126,56126,242744,"item name: zero sugar granola – cherry almond – healthy cereal granola, perfect yogurt | keto, vegan, low carb, gluten-free, low sodium, diabetic friendly, paleo, plant-based diet value: 10.0 unit: ounce",https://m.media-amazon.com/images/I/61Oeo4Z-Q6L.jpg,12.99,10.0,ounce,oz,weight,283.495,5.650716,0,0,1,1,1,0
16085,16296,16296,142220,"item name: butterscotch rooibos tea (50 tea bags, zin: 529911) - 2 pack bullet point 1: butterscotch rooibos tea delightful flavored rooibos tea enjoy anytime! - ingredients: rooibos tea, almonds (blanched, sliced) natural butterscotch flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 50 tea bags bullet point 5: rooibos tea bags - packed convenient upright pouch! product description: butterscotch rooibos tea delightful flavored rooibos tea enjoy anytime! - ingredients: rooibos tea, almonds (blanched, sliced) natural butterscotch flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teabag desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teabags teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water teabags. steep 5 minutes. quarter fill serving pitcher cold water. pour tea serving pitcher. add ice top-up cold water. garnish sweeten taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemicals health products. strive make products affordable reliable constantly searching market maintain affordability look new ways serve ones love. terravita become trusted household name many families value: 100.0 unit: count",https://m.media-amazon.com/images/I/81NBD07mORL.jpg,59.2,100.0,count,count,discrete_count,100.0,4.6151204,0,0,0,0,0,0
66939,67813,67813,267985,"item name: fever tree soda ginger beer ntrly lg 16.9 fo bullet point 1: instant smell fresh ginger bullet point 2: distinct, fresh ginger taste predominates. refreshing clean tasting without overly sweet. bullet point 3: smooth, silky texture created small, perfectly formed bubbles ingredients value: 16.9 unit: fl oz",https://m.media-amazon.com/images/I/611Ccn5C5zL.jpg,44.13,16.9,fl oz,fl_oz,volume,499.79214,6.2161913,0,0,0,0,0,0
